,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
78272,09:27:02,09:47:13,1.28,12.5,2.66
78273,09:51:57,09:59:13,1.3,7.0,1.56
78275,09:04:07,09:06:31,0.34,3.5,0.86
78276,09:18:10,09:32:10,1.79,11.0,2.36
78278,09:14:56,09:24:52,1.31,8.0,1.76
78279,09:30:49,09:48:05,1.64,11.5,1.84
78280,09:19:33,09:40:53,7.4,25.0,5.15
78281,09:44:53,10:03:48,2.6,14.0,2.95
78282,09:58:45,10:47:34,11.37,39.5,9.21
78285,09:02:59,09:11:09,1.59,8.0,2.2
78286,09:07:14,09:10:17,0.06,7.0,2.19
78287,09:14:58,09:31:27,1.98,12.0,1.2
78289,09:01:50,09:05:10,0.4,4.0,2.0
78290,09:06:00,09:10:25,0.94,5.0,1.2
78291,09:11:51,09:14:23,0.3,3.5,0.86
78292,09:19:05,09:28:58,2.31,9.0,1.5
78293,09:48:29,10:06:31,2.07,12.5,3.32
78294,09:19:00,09:36:40,1.8,12.0,1.92
78295,09:47:43,10:11:48,5.1,21.5,4.45
78296,09:02:35,09:07:27,0.8,5.5,1.25
78297,09:12:17,09:14:05,0.6,4.0,0.95
78298,09:21:47,09:44:50,2.7,16.0,5.0
78299,08:26:58,08:46:41,3.77,16.5,3.46
78300,09:06:51,09:21:04,1.6,10.0,2.0
78301,09:25:20,09:30:02,0.6,5.0,1.15
78302,09:46:09,09:52:53,0.6,6.0,1.35
78305,09:56:36,10:04:08,0.71,6.5,1.46
78306,09:04:26,09:24:12,3.0,14.5,3.05
78308,09:49:09,10:05:32,1.4,11.0,1.0
78309,09:23:02,09:42:05,1.82,12.5,3.0
78311,09:00:24,09:09:13,1.0,7.0,1.5
78312,09:13:11,09:20:47,1.0,7.0,1.55
78313,09:30:10,09:51:08,2.2,14.5,3.05
78314,09:53:58,10:09:34,2.2,12.0,3.8
78317,09:49:51,10:17:44,4.99,21.5,4.0
78318,09:00:11,09:16:07,1.8,11.0,2.35
78319,09:18:27,09:30:36,2.2,10.5,2.25
78320,09:38:21,09:53:13,1.9,11.0,2.35
78321,09:33:10,10:13:41,10.13,32.0,6.56
78322,09:23:10,09:32:48,0.9,7.5,2.05
78324,09:33:32,09:45:06,0.88,8.5,1.4
78328,09:38:50,09:45:37,0.82,6.0,1.36
78330,09:33:02,09:48:20,4.3,15.0,2.5
78331,09:45:23,10:03:59,2.68,14.0,1.0
78332,09:08:48,09:19:05,0.9,7.5,2.0
78333,09:24:18,09:38:54,1.1,9.5,2.05
78334,09:48:36,09:58:34,0.8,7.0,0.94
78335,09:35:23,09:43:34,0.61,6.5,1.46
78337,09:08:46,09:19:33,1.39,8.5,1.86
78338,09:20:23,09:27:28,1.09,6.5,1.46
78339,09:44:05,09:48:58,0.85,5.5,1.26
78341,09:28:16,09:35:19,1.1,7.0,1.55
78342,09:59:56,10:20:18,1.6,13.5,2.85
78343,09:08:25,09:15:28,1.1,6.5,1.45
78344,09:30:52,09:39:53,1.1,7.5,1.25
78345,09:42:29,10:22:18,12.31,39.5,9.21
78346,09:09:40,09:14:47,1.0,5.5,1.25
78347,09:37:03,09:55:21,2.3,13.0,4.0
78349,09:02:56,09:12:28,0.7,7.0,1.55
78351,09:37:44,09:52:43,1.4,10.5,1.5
78352,09:58:29,10:36:06,6.0,28.5,5.85
78354,09:20:28,09:31:31,1.22,8.5,1.86
78355,09:36:45,09:52:00,1.65,11.0,2.95
78356,09:53:12,09:59:59,0.7,6.0,1.36
78357,09:07:00,09:16:03,1.1,7.5,2.0
78360,09:17:17,09:21:33,0.49,4.5,1.06
78364,09:52:49,10:00:53,1.2,7.0,1.56
78366,09:10:58,09:25:38,2.15,11.0,1.25
78369,09:43:28,09:47:12,0.41,4.5,1.06
78370,09:53:38,10:00:39,0.48,6.0,2.04
78371,09:07:24,09:39:03,6.32,25.0,5.16
78372,09:47:07,09:53:47,1.3,6.5,1.46
78373,09:16:42,09:36:24,1.89,13.0,4.14
78375,09:53:14,09:57:04,0.44,4.5,1.06
78376,09:09:15,09:13:30,0.5,5.0,1.45
78377,09:43:39,09:48:28,0.5,5.0,1.45
78378,09:36:12,10:00:16,3.2,17.0,3.55
78379,09:18:15,09:28:11,0.52,7.5,1.0
78382,09:11:10,09:27:20,1.97,11.5,2.46
78385,09:50:30,09:57:00,0.8,6.0,1.36
78390,09:59:08,10:21:34,3.36,16.0,2.52
78391,09:38:55,09:58:08,7.55,23.5,4.86
78392,09:36:28,10:05:16,5.02,21.5,3.0
78394,09:45:57,09:49:41,0.71,4.5,1.06
78395,09:53:17,10:05:06,1.91,9.5,2.06
78396,09:29:05,09:41:37,0.9,9.0,1.96
78398,09:00:08,09:03:33,0.5,4.5,1.06
78399,09:05:00,09:25:13,8.5,25.0,5.15
78400,09:42:38,09:52:23,2.3,10.0,2.7
78401,09:58:43,10:27:19,5.8,23.0,3.57
78402,09:04:02,09:13:34,2.8,10.5,2.25
78403,09:25:24,09:29:20,0.9,5.0,1.0
78404,09:31:59,09:58:06,2.8,17.0,4.45
78405,09:55:16,11:09:15,14.2,57.5,12.8
78407,09:21:54,09:30:21,0.6,6.5,1.45
78409,09:44:22,09:58:09,5.6,18.5,3.85
78410,09:25:19,09:44:25,5.9,20.5,2.5
78411,09:08:14,09:18:25,1.5,9.0,1.47
78412,09:19:46,09:25:40,1.0,6.0,1.35
78417,09:35:01,10:12:29,14.9,80.0,18.55
78418,09:18:15,09:32:17,3.09,13.5,4.29
78419,09:33:31,09:46:34,2.4,11.0,2.0
78420,09:00:20,09:14:10,3.09,12.0,2.0
78421,09:18:15,09:38:50,5.08,20.0,3.0
78422,09:39:30,10:11:43,5.54,24.5,5.06
78423,09:27:43,09:34:43,1.23,7.0,1.95
78424,09:12:42,09:29:32,3.9,16.0,3.36
78425,09:53:38,10:00:49,0.8,6.5,3.0
78427,09:22:38,09:32:46,1.8,9.5,1.0
78428,09:37:15,10:12:51,5.7,25.5,5.25
78430,09:27:38,09:34:24,0.98,6.5,1.46
78432,09:51:37,10:56:26,16.87,52.0,10.0
78434,09:21:38,09:36:19,2.0,11.0,2.95
78437,09:54:11,09:59:34,0.85,5.5,1.0
78438,09:21:08,09:33:48,1.1,9.5,2.05
78439,09:47:01,10:13:13,2.9,17.0,3.55
78440,09:14:14,09:23:02,0.8,7.0,1.55
78441,09:30:43,09:34:39,0.7,5.0,0.58
78445,09:07:37,09:32:44,3.18,17.0,3.56
78447,09:59:50,10:08:40,0.82,7.0,1.56
78448,09:13:59,09:40:33,3.68,18.5,3.86
78449,09:43:48,09:53:03,2.07,9.0,1.96
78450,09:38:41,09:57:56,2.47,14.0,3.7
78452,08:57:20,09:04:33,1.4,7.0,1.56
78453,09:11:08,09:31:47,3.74,15.5,3.26
78454,09:33:06,09:51:45,1.89,12.5,2.66
78457,09:51:20,10:30:53,9.1,32.0,6.0
78459,09:25:20,09:46:51,1.5,14.0,2.95
78460,09:55:41,10:14:18,1.0,12.0,2.3
78461,09:12:20,09:17:15,0.4,5.0,1.15
78462,09:22:53,09:35:08,2.4,11.5,2.45
78468,09:32:59,09:54:16,1.39,13.5,2.86
78469,09:57:02,10:07:34,2.7,11.0,2.36
78471,09:21:44,09:31:36,1.37,8.0,1.32
78472,09:48:44,09:54:36,1.11,6.5,1.82
78473,10:04:31,10:07:40,0.55,4.0,1.0
78474,09:55:15,10:11:39,2.85,13.0,3.45
78475,09:16:06,09:25:42,1.31,7.5,2.0
78476,09:30:20,09:43:25,1.12,9.0,1.96
78477,09:48:12,10:02:14,2.14,10.5,1.0
78479,08:59:44,09:14:09,3.92,14.5,3.06
78480,09:58:02,10:15:55,5.26,19.0,3.0
78481,09:12:05,09:15:46,0.35,4.5,1.06
78482,09:17:18,09:27:20,1.05,8.0,1.76
78483,09:34:47,09:42:30,0.89,6.5,1.46
78484,09:46:47,10:04:49,1.95,12.5,2.66
78485,09:07:38,09:21:36,3.2,13.0,1.5
78486,09:30:46,10:10:12,5.33,27.0,2.0
78487,09:06:52,09:10:18,0.55,4.5,1.32
78488,09:12:45,09:27:44,1.46,10.5,2.26
78489,09:33:41,09:44:27,1.68,8.5,1.5
78490,09:49:34,09:56:59,1.24,7.0,2.34
78492,09:00:39,09:33:05,3.62,20.5,3.2
78494,09:49:51,10:06:21,1.49,11.5,2.46
78496,09:39:00,09:56:16,2.1,12.5,2.65
78497,09:15:18,09:22:55,0.8,6.5,2.19
78498,09:26:23,09:35:59,1.04,7.5,1.0
78499,09:40:32,09:47:23,1.05,6.5,1.82
78500,09:52:21,10:01:48,1.25,8.0,1.76
78502,09:35:25,09:42:33,0.97,6.5,1.46
78504,09:05:03,09:39:26,18.2,67.5,10.0
78505,09:17:16,09:20:55,0.5,4.5,1.06
78506,09:24:47,09:56:36,2.5,19.5,4.06
78507,09:27:35,09:36:24,0.9,7.0,1.55
78508,09:38:10,09:51:52,0.9,9.5,1.2
78509,09:58:13,10:02:14,0.5,4.5,1.3
78510,09:09:17,09:10:01,4.3,88.0,20.65
78511,09:55:42,10:10:23,1.7,10.5,2.8
78513,09:13:53,09:30:48,1.6,11.5,2.45
78514,09:34:30,09:40:44,0.7,6.0,1.35
78515,09:44:38,09:51:38,1.4,7.0,1.55
78517,09:10:08,09:17:09,0.83,6.0,1.36
78518,09:24:20,09:45:21,1.38,13.5,3.58
78521,09:44:16,09:51:34,0.77,6.5,1.46
78524,09:28:07,09:41:10,1.0,9.0,2.94
78525,09:50:01,09:56:18,0.8,6.0,1.2
78526,09:59:49,10:12:16,1.4,9.5,2.05
78527,09:08:14,09:15:23,1.2,6.5,1.45
78528,09:18:04,09:38:55,2.1,13.5,1.2
78529,09:47:42,09:52:14,0.4,4.5,1.3
78532,09:20:44,09:31:16,1.1,8.0,1.2
78533,09:32:39,09:41:34,0.55,7.0,1.0
78534,09:46:42,09:53:42,0.92,6.5,1.46
78535,09:00:04,09:49:53,15.0,45.5,10.4
78536,09:09:41,09:41:07,7.3,27.0,5.56
78537,09:49:02,10:13:21,1.5,15.0,3.15
78538,09:23:55,09:51:19,6.67,24.0,4.96
78540,09:02:32,09:45:06,18.7,52.0,11.71
78542,09:05:47,09:40:27,5.22,25.0,3.87
78543,09:48:17,09:53:50,0.9,6.0,0.7
78544,09:08:49,09:12:55,0.69,5.0,1.16
78545,09:23:44,09:34:35,2.02,10.0,1.0
78546,09:05:09,09:26:14,2.95,14.5,3.06
78547,09:49:49,10:10:58,1.34,13.5,2.86
78548,09:06:36,09:11:47,0.38,5.0,1.16
78549,09:15:12,09:36:57,2.67,15.0,3.16
78550,09:39:24,09:47:10,0.76,6.5,1.31
78551,09:48:09,10:03:03,1.51,10.0,2.16
78554,09:18:16,09:50:43,6.5,25.5,5.25
78555,09:52:08,09:58:11,1.0,6.0,1.35
78556,09:00:23,09:10:40,1.13,8.0,1.76
78557,09:16:43,09:23:12,0.7,6.0,1.36
78558,09:28:11,09:33:43,0.76,5.5,1.58
78559,09:39:11,10:00:41,6.38,21.5,5.58
78560,09:15:41,09:31:03,7.5,23.0,3.57
78564,09:40:03,10:32:38,18.12,52.0,8.08
78566,09:42:48,10:08:33,9.43,29.5,7.21
78569,09:28:00,09:34:45,0.8,6.0,1.35
78573,09:50:54,09:56:16,0.79,5.5,1.89
78574,09:58:09,10:02:21,0.36,4.5,0.7
78576,09:30:15,10:16:38,19.4,52.0,11.7
78578,09:07:00,09:13:58,0.59,6.0,2.04
78581,09:08:06,09:16:13,1.89,8.5,1.86
78582,09:23:38,09:49:19,7.37,26.5,2.0
78583,09:54:51,10:03:08,1.96,9.0,1.47
78586,09:22:43,09:30:01,0.65,6.5,2.5
78587,09:27:33,09:35:54,0.7,7.0,1.0
78588,09:49:22,10:01:30,2.2,10.0,3.2
78590,09:02:38,09:18:06,1.9,11.0,1.0
78592,09:44:01,09:50:18,0.6,5.5,1.25
78593,09:06:21,09:20:23,1.8,10.5,2.25
78594,09:24:50,09:25:58,0.3,3.0,0.75
78595,09:31:49,09:42:57,1.0,8.5,1.86
78596,09:51:32,10:11:00,8.9,26.0,5.0
78597,09:48:47,10:11:10,3.6,16.5,3.45
78598,09:04:31,09:15:49,0.92,8.0,1.76
78599,09:21:58,09:35:16,1.86,10.0,2.16
78600,09:37:11,09:44:41,1.06,6.5,1.5
78601,08:34:12,08:58:14,3.84,17.0,2.0
78603,08:56:43,08:59:38,0.53,4.0,0.96
78604,09:01:02,09:32:06,3.59,20.5,2.0
78605,09:43:25,09:47:40,1.03,5.5,1.89
78606,09:18:20,09:42:35,7.9,27.0,5.55
78607,09:44:02,10:05:12,4.3,17.0,3.55
78608,09:07:07,09:16:57,1.48,8.5,1.7
78609,09:18:29,09:26:55,2.02,9.0,2.45
78613,09:46:26,11:06:31,20.6,52.0,11.7
78615,09:33:39,09:50:08,2.36,12.5,0.66
78616,09:03:53,09:08:47,0.8,5.5,1.25
78617,09:10:18,09:15:36,0.4,5.0,0.87
78618,09:18:28,09:38:09,1.2,12.5,3.3
78620,09:27:15,09:38:57,1.41,9.0,1.96
78621,09:49:53,09:57:38,0.88,6.5,1.0
78622,09:31:09,09:42:01,1.4,8.5,1.5
78623,09:44:39,10:06:31,2.8,16.0,4.2
78625,09:21:57,09:33:27,0.6,8.0,5.0
78627,09:18:36,09:44:00,3.24,17.5,3.66
78628,09:46:05,10:06:17,2.04,13.5,4.29
78630,09:49:01,10:11:07,2.81,15.0,3.95
78631,09:35:12,09:58:08,3.4,17.0,4.45
78632,09:05:54,09:13:00,1.43,7.0,1.56
78633,09:13:35,09:22:39,0.99,7.5,1.0
78634,09:23:52,09:34:43,0.85,8.0,2.2
78635,09:36:11,09:56:15,1.34,13.0,2.0
78636,09:10:50,09:13:29,0.58,4.0,1.2
78637,09:25:31,09:32:02,0.91,6.5,1.82
78638,09:46:31,10:06:34,2.67,14.0,2.96
78639,09:21:13,09:35:36,1.94,11.0,2.36
78640,09:37:42,09:49:20,1.79,9.5,1.34
78641,09:46:32,10:32:59,11.62,38.0,8.91
78642,09:31:28,09:46:55,1.61,11.0,2.36
78643,09:47:54,09:57:06,1.13,7.5,2.49
78644,09:19:24,10:08:26,10.7,35.5,8.4
78646,09:08:32,09:23:52,4.09,15.0,2.37
78647,09:26:02,09:41:04,1.09,10.0,1.5
78649,09:43:14,10:00:28,2.06,12.0,1.92
78650,09:16:29,09:22:59,1.0,6.0,1.02
78654,09:06:25,09:15:43,1.07,7.5,1.0
78655,09:05:24,09:26:36,2.44,14.0,2.5
78656,09:11:45,09:32:34,2.0,13.5,2.85
78657,09:42:46,09:54:36,1.7,9.5,2.05
78658,09:39:03,10:18:25,8.63,31.5,7.61
78662,09:04:54,09:35:03,3.88,20.0,4.16
78663,09:42:19,10:07:04,1.51,15.0,3.16
78664,09:02:12,09:30:21,5.7,23.0,4.75
78666,09:03:55,09:08:15,0.6,5.0,1.16
78669,09:09:55,09:22:27,1.86,10.0,3.24
78671,10:01:50,10:06:05,0.71,5.0,1.16
78673,09:30:32,09:47:51,3.14,13.5,2.86
78674,09:54:14,10:04:26,1.73,8.5,1.86
78675,08:59:12,09:17:59,2.25,14.0,4.44
78676,09:20:24,09:28:54,1.32,7.5,2.49
78677,09:34:33,09:42:10,0.82,6.5,2.19
78678,09:50:18,10:08:35,2.09,12.5,1.0
78679,09:07:20,09:47:48,7.9,30.0,7.3
78680,09:02:27,09:16:47,1.9,10.5,4.0
78681,09:23:41,09:28:49,0.72,5.0,1.16
78682,09:33:27,09:40:26,0.81,6.5,1.0
78684,09:50:35,10:08:23,2.26,13.0,1.0
78685,08:58:49,09:07:03,1.09,6.5,1.46
78686,09:11:23,09:15:25,0.83,5.0,1.16
78687,09:50:05,10:01:11,1.12,8.5,1.4
78688,09:10:24,09:14:26,0.88,5.0,1.16
78691,09:45:54,10:14:05,11.75,33.5,6.86
78692,09:56:19,10:00:17,0.96,5.0,1.16
78693,09:14:30,09:23:13,1.25,7.5,1.66
78694,09:25:21,09:46:33,2.01,14.0,3.7
78695,09:07:40,09:15:56,1.2,7.5,2.45
78696,09:30:58,09:40:30,1.1,8.0,1.2
78698,09:51:43,10:05:34,1.3,10.0,2.15
78700,09:11:07,09:20:12,1.3,7.5,1.0
78702,09:44:41,09:51:12,0.9,6.0,1.36
78704,09:25:36,09:36:47,0.8,8.0,1.75
78706,09:12:25,09:19:14,1.03,6.5,1.46
78707,09:26:56,09:42:50,1.69,11.5,1.0
78710,09:06:20,09:12:50,0.55,5.5,1.0
78711,09:09:59,09:17:05,1.27,6.5,1.3
78714,09:18:46,09:48:43,6.5,23.5,6.05
78715,09:49:47,10:23:09,1.5,19.0,3.95
78716,09:34:08,09:59:33,3.67,17.5,2.0
78717,09:08:50,09:27:50,1.61,12.5,2.66
78719,09:07:53,09:13:32,1.2,6.0,1.35
78723,09:00:15,09:26:11,2.7,17.0,2.0
78725,09:44:24,09:48:25,0.5,4.5,1.05
78727,09:24:01,09:49:01,1.9,15.5,3.26
78728,09:59:02,10:06:52,1.01,6.5,1.46
78729,09:36:33,09:49:34,2.1,10.5,2.25
78730,09:57:30,10:08:19,1.7,8.5,2.3
78732,09:14:46,09:21:46,1.0,6.5,1.82
78733,09:24:45,10:06:54,6.85,29.5,6.06
78735,09:29:07,09:32:52,0.74,5.0,1.16
78736,09:34:32,09:39:10,0.85,5.0,1.16
78738,09:54:40,10:24:49,4.13,21.5,2.5
78739,09:15:09,09:27:15,1.25,9.0,1.96
78742,09:19:02,09:37:55,1.78,12.5,1.5
78743,09:50:57,10:13:10,2.14,14.5,1.53
78747,09:18:51,09:27:51,1.15,7.0,1.56
78748,09:55:01,10:19:28,7.88,25.5,6.41
78749,09:26:31,09:35:35,1.04,7.5,1.66
78750,09:40:01,09:46:13,0.83,6.0,1.7
78752,09:54:18,09:58:22,1.02,5.5,1.58
78754,09:22:20,09:51:16,3.77,19.0,2.97
78755,09:53:58,10:07:49,1.23,10.0,1.62
78756,09:35:47,09:41:01,0.9,5.5,1.15
78757,09:43:52,09:52:02,1.19,7.0,1.56
78758,09:02:04,09:31:20,3.8,19.5,3.05
78759,09:40:55,09:46:20,0.8,5.5,1.25
78760,09:50:24,09:58:27,0.7,6.5,1.45
78762,09:15:24,09:24:57,1.5,8.0,1.0
78763,09:43:02,10:14:24,5.1,23.0,4.75
78765,09:54:05,10:03:17,0.96,7.0,2.34
78766,09:02:55,09:58:41,9.5,39.0,9.1
78767,09:37:48,09:51:42,1.4,10.0,1.5
78769,09:09:35,09:17:49,0.65,6.5,1.46
78770,09:18:35,09:27:04,0.99,6.5,1.46
78771,09:39:53,09:49:31,1.39,8.0,2.2
78772,09:51:02,09:57:40,0.61,5.5,1.26
78774,09:49:31,10:14:04,4.64,20.0,4.16
78775,09:30:15,09:35:24,0.87,5.5,1.26
78776,09:40:05,09:52:01,2.3,10.0,1.75
78778,09:05:19,09:22:42,2.68,13.0,2.76
78779,09:26:00,09:34:01,0.71,6.5,1.46
78780,09:39:57,09:52:03,1.47,9.0,1.47
78781,09:57:34,10:07:27,0.84,7.5,1.24
78782,09:26:19,10:56:38,18.5,52.0,14.6
78783,09:18:44,09:28:59,4.73,15.0,3.0
78784,09:42:10,09:45:52,0.19,4.0,0.96
78785,09:03:13,09:12:05,1.47,8.0,1.76
78786,09:15:25,09:33:20,3.71,14.0,2.96
78787,09:34:21,09:58:46,4.82,19.5,4.06
78788,08:59:37,09:04:36,0.69,5.0,0.7
78790,09:36:24,10:00:51,2.53,16.5,3.46
78791,09:39:37,09:49:41,0.8,7.5,1.0
78792,09:53:52,10:11:44,1.8,12.0,2.55
78794,09:49:53,10:08:41,1.85,12.5,3.32
78795,09:23:11,09:32:23,1.0,7.5,2.05
78796,09:40:27,10:14:10,3.2,21.0,3.0
78797,08:59:35,09:11:22,0.61,8.5,1.86
78799,09:14:50,09:38:28,1.8,15.0,2.37
78801,09:19:51,09:27:12,1.03,6.5,1.46
78802,09:28:10,09:31:32,0.38,4.0,0.96
78803,09:33:40,09:46:31,1.13,9.0,1.0
78804,09:52:34,10:08:22,2.12,11.5,2.0
78805,09:03:36,09:19:34,1.86,11.5,1.84
78806,09:21:43,09:29:34,0.9,6.5,1.46
78809,09:03:18,09:11:03,0.9,6.5,1.45
78810,09:30:18,09:50:16,3.8,16.5,4.3
78814,09:53:50,10:09:38,3.78,15.5,4.08
78815,09:05:54,09:20:23,0.89,10.0,2.16
78817,09:10:53,09:15:47,0.46,5.0,1.16
78818,09:18:47,09:24:08,0.64,5.0,1.0
78819,09:35:49,09:40:50,0.84,5.5,1.26
78822,09:42:43,09:51:16,0.86,7.0,1.56
78825,09:45:10,09:48:30,0.8,5.0,0.75
78826,09:17:14,09:27:13,1.08,7.5,1.0
78827,09:42:54,10:05:32,1.5,14.0,2.96
78828,08:50:33,09:04:03,1.59,10.0,2.16
78829,09:07:04,09:28:55,2.7,15.0,4.74
78830,09:33:55,09:39:23,0.79,5.5,1.2
78832,09:27:17,09:42:51,1.0,10.5,2.25
78833,09:46:28,10:03:12,1.0,11.0,2.35
78834,09:56:10,10:25:35,11.5,32.5,8.32
78835,09:35:08,09:45:52,1.3,8.0,1.76
78836,09:20:03,09:44:24,1.2,15.0,1.0
78837,09:51:34,10:05:30,1.3,10.0,1.2
78840,09:45:38,09:51:53,0.77,6.0,1.36
78841,09:57:02,10:29:59,3.39,21.5,4.46
78842,09:18:33,10:13:34,11.1,38.5,8.0
78844,09:24:15,09:39:47,0.75,10.0,4.0
78845,09:42:43,10:04:38,2.28,14.5,1.0
78848,09:49:37,09:59:56,1.35,8.0,2.2
78849,08:41:04,09:00:59,11.02,30.5,5.56
78850,09:16:32,09:35:46,1.67,13.0,2.76
78851,09:43:27,09:56:15,2.02,10.0,1.0
78852,09:23:16,09:47:15,3.04,16.0,3.36
78853,09:02:45,09:33:49,9.3,32.5,7.8
78855,09:20:06,09:52:44,3.14,20.5,4.26
78856,09:54:20,10:06:20,0.94,8.5,1.4
78859,09:32:12,09:36:51,0.4,4.5,1.7
78860,09:53:04,09:59:52,1.2,6.5,1.46
78862,09:37:36,09:39:34,0.94,4.5,1.06
78863,09:58:35,10:03:40,0.87,5.5,1.26
78864,09:11:18,09:26:33,1.54,11.0,2.95
78865,09:31:01,09:40:19,0.76,7.5,1.0
78866,09:43:04,09:59:56,1.09,11.0,2.36
78867,09:05:05,09:25:24,2.8,15.0,4.0
78868,09:31:16,09:45:24,2.7,11.5,2.5
78870,09:51:51,10:04:15,1.32,9.0,2.45
78875,09:07:45,09:27:43,2.27,14.0,2.96
78878,09:21:48,09:29:28,1.26,7.0,1.4
78881,09:38:47,09:41:03,0.41,3.5,0.86
78883,09:56:16,10:05:04,0.54,7.0,0.78
78884,09:16:00,09:24:31,1.08,7.0,1.56
78885,09:27:43,09:43:38,6.83,21.5,2.23
78886,09:49:41,09:53:45,1.2,6.0,1.7
78887,09:55:55,09:59:28,0.34,4.0,1.2
78888,09:45:50,10:48:02,19.2,56.5,11.45
78889,09:29:01,09:42:45,1.1,10.0,2.15
78890,09:16:36,09:23:41,0.47,6.0,2.04
78892,09:57:02,10:07:44,1.25,8.5,2.32
78895,09:49:47,10:00:41,1.59,8.5,1.86
78896,09:38:53,09:44:56,0.58,5.5,1.26
78897,09:45:51,09:54:34,0.88,7.0,1.95
78899,09:59:50,10:40:28,3.0,23.5,4.85
78900,09:30:42,10:28:13,10.22,41.5,9.61
78901,09:57:13,10:15:28,2.81,14.0,2.96
78904,09:47:01,10:02:16,1.81,10.5,0.56
78905,09:21:03,09:28:34,1.1,7.0,1.4
78906,09:28:53,09:38:45,1.19,8.0,1.76
78907,09:47:13,10:11:48,1.85,15.0,3.16
78908,09:13:41,09:19:38,0.5,5.5,1.26
78911,09:06:42,09:17:42,4.7,15.0,3.16
78913,09:41:13,09:52:15,1.1,8.5,1.85
78914,09:54:27,10:05:37,0.9,8.5,1.86
78916,09:56:20,10:07:37,1.19,8.5,1.86
78917,09:26:48,09:33:06,1.45,7.0,1.95
78918,09:03:50,09:34:30,4.2,21.0,4.36
78920,09:08:47,09:34:52,10.22,31.5,7.61
78921,09:12:42,09:31:32,2.79,14.0,2.96
78923,09:54:44,10:02:39,1.5,8.0,12.0
78924,09:24:31,09:33:35,0.9,7.5,1.0
78925,09:39:12,09:40:53,0.2,3.0,1.0
78927,09:57:52,10:30:35,11.6,52.0,10.0
78928,09:17:33,09:33:19,2.3,12.0,2.0
78929,09:44:40,09:52:04,1.2,6.5,1.45
78931,09:03:51,09:30:33,3.2,17.5,3.65
78932,09:43:40,09:57:50,1.3,10.0,2.15
78933,09:38:58,09:58:18,3.43,15.0,3.16
78934,08:58:10,09:19:18,2.44,14.5,3.06
78935,09:25:56,09:30:58,0.68,5.5,1.26
78936,09:36:40,09:49:00,1.9,10.0,1.0
78937,09:51:39,10:03:25,1.92,10.0,2.16
78938,09:00:35,09:07:47,0.96,6.5,1.46
78939,09:09:11,09:25:10,3.19,13.0,2.76
78940,09:39:56,09:42:13,0.28,3.5,1.08
78942,09:56:28,10:13:05,1.89,11.5,3.0
78943,09:23:55,09:38:17,0.88,9.5,20.0
78945,09:13:07,09:20:39,0.88,6.5,1.46
78947,09:38:57,10:03:12,2.48,15.5,3.26
78948,09:01:32,09:03:32,0.1,3.5,1.08
78949,09:05:28,09:17:56,2.2,10.5,2.26
78951,09:38:49,09:58:20,2.1,13.5,4.25
78952,09:03:32,09:06:07,0.6,4.0,0.95
78953,09:13:47,09:21:32,0.8,6.5,1.0
78954,09:39:01,09:45:11,0.4,5.5,1.25
78956,09:45:36,10:08:03,1.76,14.5,3.06
78957,09:26:05,09:34:38,0.9,7.0,1.0
78958,09:44:02,09:56:43,1.5,9.5,2.05
78959,09:06:13,09:16:48,0.8,8.0,1.76
78961,09:11:11,09:32:05,4.6,18.0,3.75
78962,09:43:05,10:05:50,2.7,15.5,2.5
78965,09:29:33,09:47:25,1.7,12.5,2.7
78966,09:54:05,10:00:07,1.2,6.5,1.46
78967,09:04:42,09:17:22,1.64,10.0,2.16
78968,09:24:57,09:48:47,2.47,16.0,3.36
78969,09:55:50,10:02:14,1.62,7.5,1.66
78970,09:23:59,09:26:55,0.52,4.0,0.96
78971,09:31:59,09:39:43,0.7,6.5,1.46
78973,08:59:55,09:28:35,3.21,19.0,2.0
78976,09:45:30,09:57:18,0.9,8.5,1.86
78977,09:12:26,09:26:56,1.73,10.5,2.82
78978,09:31:16,10:00:39,2.6,18.5,4.82
78979,09:52:01,11:05:32,18.2,52.0,11.7
78980,09:47:13,10:01:25,7.07,21.5,4.46
78981,09:09:35,09:22:08,1.46,9.5,0.95
78982,09:23:23,09:54:19,3.97,20.5,5.32
78983,09:57:05,10:18:14,1.47,13.5,2.86
78984,09:25:09,09:29:01,0.88,5.0,1.0
78986,09:48:47,10:03:57,1.37,11.0,2.36
78987,09:11:21,09:28:09,7.3,22.0,5.7
78988,09:07:22,09:13:33,0.4,5.5,1.25
78989,09:20:52,09:34:26,1.7,10.0,2.16
78992,09:04:29,09:25:49,2.91,15.5,2.0
78994,09:35:49,10:08:14,4.49,21.5,4.46
78995,09:15:40,09:32:38,1.17,11.5,1.0
78996,09:34:39,09:44:43,0.62,7.5,1.24
78998,09:01:27,09:30:45,5.8,23.5,4.85
78999,09:34:05,09:43:43,1.4,8.5,1.85
79000,09:45:02,10:08:49,2.6,16.0,4.2
79001,09:01:30,09:14:05,1.75,10.0,2.16
79002,09:25:15,09:28:55,0.72,4.5,0.8
79003,09:30:29,09:36:11,0.8,5.5,1.26
79004,09:41:35,09:51:10,1.09,8.0,1.76
79006,09:14:38,09:37:28,1.4,14.0,3.7
79007,09:41:20,10:08:38,1.7,17.0,3.55
79009,09:22:31,09:29:33,1.1,6.5,1.45
